timestamp,open,high,low,close,volume
2023-09-28 11:00:00+00:00,1.05398,1.05483,1.05371,1.05413,10614.07
2023-09-28 12:00:00+00:00,1.05412,1.05572,1.05178,1.0518,44711.67
2023-09-28 13:00:00+00:00,1.0518,1.05548,1.05176,1.05493,53194.5
2023-09-28 14:00:00+00:00,1.05493,1.05676,1.05455,1.05628,28015.17
2023-09-28 15:00:00+00:00,1.05628,1.05788,1.05581,1.05762,21720.21
2023-09-28 16:00:00+00:00,1.05762,1.05782,1.05563,1.05578,14199.43
2023-09-28 17:00:00+00:00,1.05578,1.05639,1.05501,1.05508,14289.82
2023-09-28 18:00:00+00:00,1.05507,1.05644,1.05498,1.05549,7714.07
2023-09-28 19:00:00+00:00,1.05551,1.05644,1.05525,1.05639,8104.55
2023-09-28 20:00:00+00:00,1.05639,1.05672,1.05628,1.05647,4931.84
2023-09-28 21:00:00+00:00,1.05645,1.05659,1.05591,1.05645,1759.69
2023-09-28 22:00:00+00:00,1.05644,1.05674,1.05642,1.05648,1655.57
2023-09-28 23:00:00+00:00,1.05647,1.05648,1.05619,1.05621,2279.23
2023-09-29 00:00:00+00:00,1.05622,1.05647,1.05579,1.05641,6016.22
2023-09-29 01:00:00+00:00,1.05641,1.05761,1.05619,1.05736,8457.05
2023-09-29 02:00:00+00:00,1.05737,1.05827,1.05735,1.05792,5727.56
2023-09-29 03:00:00+00:00,1.05792,1.05803,1.05753,1.05754,4099.58
2023-09-29 04:00:00+00:00,1.05753,1.05812,1.0575,1.05801,4509.03
2023-09-29 05:00:00+00:00,1.058,1.05861,1.05755,1.05763,6193.79
2023-09-29 06:00:00+00:00,1.05765,1.05919,1.05743,1.05899,18321.62
2023-09-29 07:00:00+00:00,1.05898,1.06106,1.0588,1.06062,24350.16
2023-09-29 08:00:00+00:00,1.06063,1.06165,1.05993,1.06093,17239.7
2023-09-29 09:00:00+00:00,1.06096,1.06169,1.06039,1.06143,15921.59
2023-09-29 10:00:00+00:00,1.06143,1.06163,1.06064,1.06091,10587.57
2023-09-29 11:00:00+00:00,1.06092,1.0611,1.05901,1.05943,14173.37
2023-09-29 12:00:00+00:00,1.05942,1.06102,1.05882,1.05996,27803.59
2023-09-29 13:00:00+00:00,1.05997,1.06073,1.05746,1.05806,29594.19
2023-09-29 14:00:00+00:00,1.05806,1.05928,1.05698,1.05869,37797.67
2023-09-29 15:00:00+00:00,1.0587,1.05903,1.05728,1.05833,27322.85
2023-09-29 16:00:00+00:00,1.05834,1.05867,1.05746,1.05776,15180.64
2023-09-29 17:00:00+00:00,1.05775,1.05777,1.05641,1.0565,13684.51
2023-09-29 18:00:00+00:00,1.05651,1.05797,1.05638,1.05776,11439.29
2023-09-29 19:00:00+00:00,1.05774,1.05791,1.05699,1.05722,9165.61
2023-09-29 20:00:00+00:00,1.05723,1.05761,1.05684,1.05694,6094.07
2023-10-01 21:00:00+00:00,1.05672,1.05721,1.05633,1.05673,1284.13
2023-10-01 22:00:00+00:00,1.05676,1.05713,1.05578,1.0559,5546.42
2023-10-01 23:00:00+00:00,1.05591,1.05647,1.05578,1.0564,5463.73
2023-10-02 00:00:00+00:00,1.05641,1.05682,1.05623,1.05641,6539.02
2023-10-02 01:00:00+00:00,1.05641,1.05703,1.0564,1.05678,5102.85
2023-10-02 02:00:00+00:00,1.05678,1.05707,1.05678,1.0568,5293.6
2023-10-02 03:00:00+00:00,1.05679,1.05702,1.05678,1.05698,4457.34
2023-10-02 04:00:00+00:00,1.05697,1.05711,1.05679,1.05686,2919.16
2023-10-02 05:00:00+00:00,1.05687,1.05693,1.05601,1.05616,4835.91
2023-10-02 06:00:00+00:00,1.05617,1.05897,1.05609,1.05895,17452.73
2023-10-02 07:00:00+00:00,1.05896,1.05919,1.05712,1.05722,22056.98
2023-10-02 08:00:00+00:00,1.05721,1.0578,1.05599,1.05621,12030.89
2023-10-02 09:00:00+00:00,1.05619,1.05626,1.05347,1.0539,17372.56
2023-10-02 10:00:00+00:00,1.05388,1.05437,1.05337,1.05395,11346.03
2023-10-02 11:00:00+00:00,1.05396,1.05424,1.05301,1.05313,13462.15
2023-10-02 12:00:00+00:00,1.05313,1.05375,1.05248,1.05294,21282.93
2023-10-02 13:00:00+00:00,1.05293,1.05325,1.0515,1.0516,29578.36
2023-10-02 14:00:00+00:00,1.0516,1.05275,1.04922,1.04954,37785.33
2023-10-02 15:00:00+00:00,1.04955,1.05126,1.04955,1.04988,22180.24
2023-10-02 16:00:00+00:00,1.04989,1.04993,1.04883,1.04892,12669.16
2023-10-02 17:00:00+00:00,1.04892,1.05051,1.0489,1.04957,10287.15
2023-10-02 18:00:00+00:00,1.04956,1.05023,1.04905,1.04925,8005.08
2023-10-02 19:00:00+00:00,1.04925,1.0494,1.04807,1.04809,11591.5
2023-10-02 20:00:00+00:00,1.04806,1.04827,1.04769,1.04769,3950.97
2023-10-02 21:00:00+00:00,1.04769,1.04794,1.04767,1.04791,958.72
2023-10-02 22:00:00+00:00,1.04796,1.04827,1.04764,1.04766,2635.87
2023-10-02 23:00:00+00:00,1.04767,1.04827,1.04752,1.04798,4469.25
2023-10-03 00:00:00+00:00,1.04798,1.04803,1.04647,1.04723,10303.21
2023-10-03 01:00:00+00:00,1.04724,1.04747,1.04676,1.04712,7151.42
2023-10-03 02:00:00+00:00,1.04713,1.04713,1.04638,1.04665,6014.19
2023-10-03 03:00:00+00:00,1.04665,1.04706,1.0465,1.04683,4681.94
2023-10-03 04:00:00+00:00,1.04683,1.04703,1.04598,1.04632,5655.82
2023-10-03 05:00:00+00:00,1.04632,1.04662,1.04607,1.04657,8879.75
2023-10-03 06:00:00+00:00,1.04657,1.04746,1.04623,1.04728,14345.01
2023-10-03 07:00:00+00:00,1.04729,1.04842,1.04689,1.04824,14041.15
2023-10-03 08:00:00+00:00,1.04823,1.04933,1.04784,1.04853,14095.35
2023-10-03 09:00:00+00:00,1.04853,1.04912,1.04803,1.04839,11295.06
2023-10-03 10:00:00+00:00,1.04838,1.04854,1.04754,1.04759,12505.31
2023-10-03 11:00:00+00:00,1.04758,1.04815,1.04692,1.04735,14339.69
2023-10-03 12:00:00+00:00,1.04735,1.04787,1.0462,1.04661,19997.88
2023-10-03 13:00:00+00:00,1.04661,1.04857,1.04639,1.04808,26587.95
2023-10-03 14:00:00+00:00,1.04808,1.04827,1.04497,1.04756,64944.85
2023-10-03 15:00:00+00:00,1.04756,1.04757,1.04483,1.04525,29527.99
2023-10-03 16:00:00+00:00,1.04524,1.04724,1.04518,1.04623,17691.21
2023-10-03 17:00:00+00:00,1.04622,1.04749,1.04621,1.04691,12210.06
2023-10-03 18:00:00+00:00,1.0469,1.04795,1.04595,1.04746,8184.97
2023-10-03 19:00:00+00:00,1.04748,1.04785,1.04705,1.04714,6094.65
2023-10-03 20:00:00+00:00,1.04715,1.04735,1.04646,1.04658,3434.37
2023-10-03 21:00:00+00:00,1.04656,1.04688,1.04637,1.04642,492.0
2023-10-03 22:00:00+00:00,1.04647,1.04679,1.04641,1.04645,2453.05
2023-10-03 23:00:00+00:00,1.04646,1.04696,1.0463,1.04686,3558.32
2023-10-04 00:00:00+00:00,1.04684,1.04755,1.04655,1.04713,5700.47
2023-10-04 01:00:00+00:00,1.04713,1.04718,1.04602,1.04668,9011.95
2023-10-04 02:00:00+00:00,1.0467,1.04682,1.04598,1.04634,5928.5
2023-10-04 03:00:00+00:00,1.04632,1.04665,1.0457,1.04592,3925.92
2023-10-04 04:00:00+00:00,1.04593,1.04699,1.04581,1.04699,4510.45
2023-10-04 05:00:00+00:00,1.04701,1.04739,1.04668,1.04681,6566.01
2023-10-04 06:00:00+00:00,1.04682,1.04693,1.04542,1.04604,11105.67
2023-10-04 07:00:00+00:00,1.04604,1.04853,1.04514,1.04846,21656.73
2023-10-04 08:00:00+00:00,1.04846,1.04887,1.04791,1.0486,17401.19
2023-10-04 09:00:00+00:00,1.04861,1.0504,1.04847,1.04983,13788.54
2023-10-04 10:00:00+00:00,1.04983,1.05115,1.04955,1.05032,13559.18
2023-10-04 11:00:00+00:00,1.05033,1.05164,1.04978,1.0498,16695.74
2023-10-04 12:00:00+00:00,1.04979,1.05321,1.04962,1.05252,38392.61
2023-10-04 13:00:00+00:00,1.05251,1.05258,1.05052,1.05072,35938.73
2023-10-04 14:00:00+00:00,1.05072,1.05118,1.04829,1.04927,42589.81
2023-10-04 15:00:00+00:00,1.04927,1.05199,1.04901,1.05176,26302.08
2023-10-04 16:00:00+00:00,1.05178,1.05217,1.0511,1.05123,14913.86
2023-10-04 17:00:00+00:00,1.05121,1.0513,1.05009,1.05029,13333.24
2023-10-04 18:00:00+00:00,1.05027,1.05068,1.04978,1.05031,12080.91
2023-10-04 19:00:00+00:00,1.05032,1.05194,1.05017,1.05154,8842.97
2023-10-04 20:00:00+00:00,1.05152,1.0516,1.05028,1.05033,5384.74
2023-10-04 21:00:00+00:00,1.05033,1.05067,1.0503,1.05065,1333.95
2023-10-04 22:00:00+00:00,1.05066,1.05085,1.05053,1.05062,1517.45
2023-10-04 23:00:00+00:00,1.05063,1.05091,1.05052,1.05069,2697.61
2023-10-05 00:00:00+00:00,1.05068,1.0522,1.05022,1.05202,6946.64
2023-10-05 01:00:00+00:00,1.05201,1.05288,1.052,1.05285,10265.0
2023-10-05 02:00:00+00:00,1.05286,1.05288,1.05208,1.05231,5938.24
2023-10-05 03:00:00+00:00,1.0523,1.05284,1.05213,1.0525,5004.15
2023-10-05 04:00:00+00:00,1.05249,1.05263,1.05205,1.05205,4051.49
2023-10-05 05:00:00+00:00,1.05207,1.0526,1.05165,1.05173,5385.71
2023-10-05 06:00:00+00:00,1.05174,1.05209,1.05047,1.0507,11057.66
2023-10-05 07:00:00+00:00,1.05069,1.05145,1.05014,1.05087,16249.58
2023-10-05 08:00:00+00:00,1.05087,1.05202,1.05027,1.05041,14921.64
2023-10-05 09:00:00+00:00,1.05042,1.05163,1.05032,1.05077,14500.0
2023-10-05 10:00:00+00:00,1.05078,1.0523,1.05051,1.0519,13423.52
2023-10-05 11:00:00+00:00,1.05189,1.05252,1.05111,1.05236,12132.06
2023-10-05 12:00:00+00:00,1.05237,1.05297,1.05,1.05147,32652.8
2023-10-05 13:00:00+00:00,1.05147,1.05319,1.0508,1.05252,35372.55
2023-10-05 14:00:00+00:00,1.05252,1.05331,1.05126,1.05301,29445.77
2023-10-05 15:00:00+00:00,1.05302,1.05373,1.05203,1.05257,26675.6
2023-10-05 16:00:00+00:00,1.05257,1.05399,1.0524,1.05359,16815.66
2023-10-05 17:00:00+00:00,1.05359,1.05398,1.0529,1.05377,9075.61
2023-10-05 18:00:00+00:00,1.05379,1.05515,1.05379,1.05508,9171.82
2023-10-05 19:00:00+00:00,1.05507,1.05515,1.05447,1.05495,7180.54
2023-10-05 20:00:00+00:00,1.05495,1.05518,1.05479,1.05492,3909.53
2023-10-05 21:00:00+00:00,1.05475,1.05495,1.0545,1.05483,2877.58
2023-10-05 22:00:00+00:00,1.05483,1.05506,1.05479,1.05481,1363.18
2023-10-05 23:00:00+00:00,1.0548,1.05484,1.05461,1.05462,2053.29
2023-10-06 00:00:00+00:00,1.05463,1.05479,1.05411,1.05415,6702.38
2023-10-06 01:00:00+00:00,1.05416,1.05445,1.05381,1.05431,8032.07
2023-10-06 02:00:00+00:00,1.0543,1.05473,1.05413,1.05448,5132.91
2023-10-06 03:00:00+00:00,1.05448,1.05463,1.05403,1.05423,4514.37
2023-10-06 04:00:00+00:00,1.05424,1.05444,1.05398,1.05404,3201.47
2023-10-06 05:00:00+00:00,1.05403,1.05417,1.05334,1.0535,6100.81
2023-10-06 06:00:00+00:00,1.05349,1.05402,1.05314,1.05346,9586.51
2023-10-06 07:00:00+00:00,1.05345,1.0551,1.0534,1.05497,20017.05
2023-10-06 08:00:00+00:00,1.05497,1.05532,1.05421,1.05482,18368.28
2023-10-06 09:00:00+00:00,1.05482,1.05576,1.05457,1.05527,12132.27
2023-10-06 10:00:00+00:00,1.05526,1.05633,1.05526,1.05547,10332.17
2023-10-06 11:00:00+00:00,1.05545,1.05672,1.05504,1.0566,10808.29
2023-10-06 12:00:00+00:00,1.0566,1.05684,1.04824,1.04962,52081.79
2023-10-06 13:00:00+00:00,1.04965,1.05227,1.04883,1.05118,57335.07
2023-10-06 14:00:00+00:00,1.05121,1.05554,1.0505,1.05376,46241.58
2023-10-06 15:00:00+00:00,1.05377,1.05999,1.0536,1.05946,36185.64
2023-10-06 16:00:00+00:00,1.05945,1.05953,1.05755,1.05791,40607.35
2023-10-06 17:00:00+00:00,1.0579,1.05924,1.05771,1.05881,10078.45
2023-10-06 18:00:00+00:00,1.05882,1.05996,1.0587,1.05933,7669.97
2023-10-06 19:00:00+00:00,1.05934,1.05961,1.05887,1.05897,7897.53
2023-10-06 20:00:00+00:00,1.05897,1.05897,1.05823,1.05828,6200.02
2023-10-08 21:00:00+00:00,1.05529,1.05583,1.05494,1.0555,1222.87
2023-10-08 22:00:00+00:00,1.05545,1.0563,1.05501,1.0558,7487.45
2023-10-08 23:00:00+00:00,1.05581,1.05682,1.05581,1.05661,4111.69
2023-10-09 00:00:00+00:00,1.05662,1.05742,1.0562,1.05736,3824.01
2023-10-09 01:00:00+00:00,1.05734,1.05741,1.05568,1.05631,4188.23
2023-10-09 02:00:00+00:00,1.05632,1.05655,1.05587,1.05614,2786.96
2023-10-09 03:00:00+00:00,1.05612,1.05613,1.05515,1.05521,2270.11
2023-10-09 04:00:00+00:00,1.05522,1.05543,1.05478,1.055,2062.31
2023-10-09 05:00:00+00:00,1.05504,1.05568,1.05499,1.05536,2574.73
2023-10-09 06:00:00+00:00,1.05539,1.05585,1.05315,1.0537,7942.22
2023-10-09 07:00:00+00:00,1.05371,1.05395,1.05194,1.0523,10673.7
2023-10-09 08:00:00+00:00,1.0523,1.05417,1.05203,1.05416,9868.46
2023-10-09 09:00:00+00:00,1.05416,1.0545,1.05307,1.05335,13052.39
2023-10-09 10:00:00+00:00,1.05335,1.05337,1.05233,1.0528,8930.29
2023-10-09 11:00:00+00:00,1.05281,1.05403,1.05268,1.05282,9001.5
2023-10-09 12:00:00+00:00,1.05281,1.0536,1.05224,1.0533,18224.47
2023-10-09 13:00:00+00:00,1.05329,1.05547,1.05324,1.0553,29519.99
2023-10-09 14:00:00+00:00,1.05529,1.05576,1.05374,1.05453,28744.52
2023-10-09 15:00:00+00:00,1.05452,1.05528,1.05391,1.05397,14105.43
2023-10-09 16:00:00+00:00,1.05396,1.0544,1.05344,1.05353,10022.29
2023-10-09 17:00:00+00:00,1.05355,1.05648,1.05351,1.05633,14989.23
2023-10-09 18:00:00+00:00,1.05633,1.05674,1.05601,1.05642,11029.2
2023-10-09 19:00:00+00:00,1.05641,1.05702,1.05641,1.05691,10325.36
2023-10-09 20:00:00+00:00,1.05691,1.05722,1.05649,1.0566,5549.13
2023-10-09 21:00:00+00:00,1.05659,1.05672,1.05606,1.05654,8713.85
2023-10-09 22:00:00+00:00,1.05654,1.05717,1.05649,1.05686,1776.25
2023-10-09 23:00:00+00:00,1.05686,1.05796,1.05678,1.05786,4831.61
2023-10-10 00:00:00+00:00,1.05788,1.05836,1.05707,1.05727,17136.94
2023-10-10 01:00:00+00:00,1.05727,1.05806,1.05705,1.05731,14970.71
2023-10-10 02:00:00+00:00,1.05731,1.05769,1.05665,1.0567,8172.54
2023-10-10 03:00:00+00:00,1.05669,1.05703,1.0566,1.05694,6577.32
2023-10-10 04:00:00+00:00,1.05693,1.05693,1.05605,1.05615,7061.39
2023-10-10 05:00:00+00:00,1.05612,1.05668,1.05588,1.05614,7552.7
2023-10-10 06:00:00+00:00,1.05617,1.0569,1.05546,1.05613,21738.78
2023-10-10 07:00:00+00:00,1.05612,1.05723,1.05542,1.05716,27039.28
2023-10-10 08:00:00+00:00,1.05717,1.06095,1.05698,1.06043,29118.46
2023-10-10 09:00:00+00:00,1.06043,1.0611,1.05973,1.0602,20535.15
2023-10-10 10:00:00+00:00,1.06019,1.06046,1.05908,1.05921,14681.04
2023-10-10 11:00:00+00:00,1.05922,1.05922,1.05718,1.05757,15155.71
2023-10-10 12:00:00+00:00,1.05755,1.05953,1.05742,1.05934,25944.25
2023-10-10 13:00:00+00:00,1.05932,1.05968,1.05847,1.05941,34390.59
2023-10-10 14:00:00+00:00,1.05942,1.06064,1.05892,1.05972,29140.31
2023-10-10 15:00:00+00:00,1.0597,1.06195,1.0596,1.0617,24237.4
2023-10-10 16:00:00+00:00,1.0617,1.06198,1.06093,1.06171,16080.33
2023-10-10 17:00:00+00:00,1.0617,1.06184,1.05933,1.05948,18818.63
2023-10-10 18:00:00+00:00,1.05948,1.0601,1.05924,1.05986,12694.5
2023-10-10 19:00:00+00:00,1.05986,1.06063,1.05938,1.06046,9658.22
2023-10-10 20:00:00+00:00,1.06048,1.06064,1.0602,1.06048,4339.49
2023-10-10 21:00:00+00:00,1.06047,1.06064,1.05998,1.0605,3850.8
2023-10-10 22:00:00+00:00,1.0605,1.06068,1.06028,1.06052,1457.64
2023-10-10 23:00:00+00:00,1.06052,1.06096,1.06034,1.06042,4004.08
2023-10-11 00:00:00+00:00,1.06043,1.06142,1.06043,1.06106,7724.03
2023-10-11 01:00:00+00:00,1.06105,1.06123,1.06012,1.0608,9169.4
2023-10-11 02:00:00+00:00,1.06081,1.06097,1.0602,1.06077,7332.33
2023-10-11 03:00:00+00:00,1.06077,1.06081,1.06036,1.06047,4239.24
2023-10-11 04:00:00+00:00,1.06047,1.06076,1.06026,1.06026,3386.23
2023-10-11 05:00:00+00:00,1.06027,1.06103,1.06005,1.06014,6886.35
2023-10-11 06:00:00+00:00,1.06014,1.06145,1.05991,1.06102,10342.27
2023-10-11 07:00:00+00:00,1.06102,1.06283,1.05953,1.05998,29202.07
2023-10-11 08:00:00+00:00,1.05999,1.06136,1.05933,1.06084,23429.53
2023-10-11 09:00:00+00:00,1.06082,1.06147,1.06044,1.06044,12381.6
2023-10-11 10:00:00+00:00,1.06046,1.06065,1.05976,1.06018,13629.71
2023-10-11 11:00:00+00:00,1.06019,1.06087,1.05964,1.06039,12795.45
2023-10-11 12:00:00+00:00,1.06038,1.06143,1.05806,1.06143,34376.72
2023-10-11 13:00:00+00:00,1.06144,1.06346,1.06063,1.06291,35221.04
2023-10-11 14:00:00+00:00,1.0629,1.06344,1.06183,1.06241,36181.52
2023-10-11 15:00:00+00:00,1.06242,1.06245,1.06101,1.06127,17896.45
2023-10-11 16:00:00+00:00,1.06127,1.06128,1.05995,1.06072,13657.01
2023-10-11 17:00:00+00:00,1.0607,1.06097,1.05849,1.05926,14732.49
2023-10-11 18:00:00+00:00,1.05925,1.06083,1.05909,1.06071,17752.54
2023-10-11 19:00:00+00:00,1.06071,1.06158,1.0607,1.06125,6115.78
2023-10-11 20:00:00+00:00,1.06125,1.06202,1.06116,1.06194,2760.01
2023-10-11 21:00:00+00:00,1.06188,1.06201,1.06127,1.06198,1184.69
2023-10-11 22:00:00+00:00,1.06197,1.06218,1.06185,1.0619,2519.46
2023-10-11 23:00:00+00:00,1.06191,1.06256,1.06187,1.06234,3385.74
2023-10-12 00:00:00+00:00,1.06234,1.06279,1.06199,1.06224,5810.56
2023-10-12 01:00:00+00:00,1.06224,1.06267,1.06202,1.06246,7500.53
2023-10-12 02:00:00+00:00,1.06246,1.0626,1.06203,1.06238,5336.4
2023-10-12 03:00:00+00:00,1.06238,1.0629,1.06208,1.06287,4204.04
2023-10-12 04:00:00+00:00,1.06285,1.06316,1.06271,1.06309,4119.18
2023-10-12 05:00:00+00:00,1.06308,1.06336,1.06292,1.06311,6921.06
2023-10-12 06:00:00+00:00,1.06311,1.06397,1.06277,1.06356,12308.87
2023-10-12 07:00:00+00:00,1.06355,1.06361,1.062,1.062,12238.87
2023-10-12 08:00:00+00:00,1.06201,1.06268,1.06193,1.06263,9886.42
2023-10-12 09:00:00+00:00,1.06264,1.06272,1.0616,1.06181,9470.61
2023-10-12 10:00:00+00:00,1.0618,1.06267,1.06168,1.06185,6683.36
2023-10-12 11:00:00+00:00,1.06186,1.062,1.06132,1.06195,9186.58
2023-10-12 12:00:00+00:00,1.06194,1.06271,1.05719,1.05816,46021.25
2023-10-12 13:00:00+00:00,1.05816,1.05861,1.05474,1.05495,45520.89
2023-10-12 14:00:00+00:00,1.05494,1.05625,1.05444,1.05555,26151.18
2023-10-12 15:00:00+00:00,1.05556,1.056,1.05454,1.05519,18628.33
2023-10-12 16:00:00+00:00,1.05521,1.05608,1.05462,1.05485,10825.52
2023-10-12 17:00:00+00:00,1.05484,1.05492,1.0532,1.05344,20019.3
2023-10-12 18:00:00+00:00,1.05344,1.05369,1.05257,1.05266,12112.73
2023-10-12 19:00:00+00:00,1.05267,1.05339,1.05265,1.05306,6772.48
2023-10-12 20:00:00+00:00,1.05308,1.05315,1.05275,1.05277,2961.48
2023-10-12 21:00:00+00:00,1.05273,1.0531,1.05268,1.05304,1852.91
2023-10-12 22:00:00+00:00,1.05305,1.0532,1.05294,1.05314,2281.49
2023-10-12 23:00:00+00:00,1.05314,1.05374,1.05307,1.05355,3544.81
2023-10-13 00:00:00+00:00,1.05358,1.05395,1.05345,1.05389,5321.53
2023-10-13 01:00:00+00:00,1.0539,1.05432,1.05375,1.05422,6549.61
2023-10-13 02:00:00+00:00,1.05421,1.05466,1.054,1.0546,6874.58
2023-10-13 03:00:00+00:00,1.0546,1.0548,1.05425,1.05455,4634.6
2023-10-13 04:00:00+00:00,1.05453,1.05499,1.05432,1.05497,4688.33
2023-10-13 05:00:00+00:00,1.05498,1.05508,1.0544,1.05484,9154.39
2023-10-13 06:00:00+00:00,1.05483,1.05484,1.05333,1.05365,11857.58
2023-10-13 07:00:00+00:00,1.05364,1.05578,1.05313,1.05517,20432.97
2023-10-13 08:00:00+00:00,1.05516,1.05584,1.05504,1.05537,16257.03
2023-10-13 09:00:00+00:00,1.05536,1.05548,1.05278,1.05294,18374.09
2023-10-13 10:00:00+00:00,1.05295,1.05309,1.05156,1.05179,13988.8
2023-10-13 11:00:00+00:00,1.05178,1.05306,1.05139,1.05244,14074.63
2023-10-13 12:00:00+00:00,1.05247,1.05473,1.0521,1.05375,26427.19
2023-10-13 13:00:00+00:00,1.05374,1.05412,1.05166,1.05259,30179.42
2023-10-13 14:00:00+00:00,1.05259,1.05262,1.04995,1.05032,41015.36
2023-10-13 15:00:00+00:00,1.05033,1.05052,1.04954,1.05006,23539.05
2023-10-13 16:00:00+00:00,1.05007,1.0515,1.04995,1.0509,12889.3
2023-10-13 17:00:00+00:00,1.05092,1.05116,1.05007,1.0505,12188.28
2023-10-13 18:00:00+00:00,1.05049,1.05123,1.05041,1.0511,9730.57
2023-10-13 19:00:00+00:00,1.0511,1.05158,1.05094,1.05138,7993.24
2023-10-13 20:00:00+00:00,1.05137,1.05138,1.05056,1.05073,5106.86
2023-10-15 21:00:00+00:00,1.05083,1.05225,1.05025,1.05211,3393.29
2023-10-15 22:00:00+00:00,1.05213,1.05253,1.05144,1.05213,4446.13
2023-10-15 23:00:00+00:00,1.05212,1.05225,1.0517,1.0522,4824.64
2023-10-16 00:00:00+00:00,1.05221,1.05236,1.05156,1.05175,6646.41
2023-10-16 01:00:00+00:00,1.05178,1.05253,1.05178,1.05219,6238.29
2023-10-16 02:00:00+00:00,1.05221,1.05257,1.052,1.05216,4085.03
2023-10-16 03:00:00+00:00,1.05218,1.0524,1.05199,1.05235,4358.89
2023-10-16 04:00:00+00:00,1.05234,1.05268,1.05223,1.0526,4169.47
2023-10-16 05:00:00+00:00,1.05262,1.05304,1.05229,1.05294,6450.27
2023-10-16 06:00:00+00:00,1.05293,1.05382,1.05265,1.05348,12999.53
2023-10-16 07:00:00+00:00,1.05348,1.05358,1.05235,1.05341,17027.21
2023-10-16 08:00:00+00:00,1.0534,1.05428,1.05235,1.05406,13244.59
2023-10-16 09:00:00+00:00,1.05405,1.05423,1.05317,1.0532,11289.39
2023-10-16 10:00:00+00:00,1.05318,1.05346,1.05277,1.05323,8819.98
2023-10-16 11:00:00+00:00,1.05322,1.05387,1.0526,1.05365,9687.35
2023-10-16 12:00:00+00:00,1.05365,1.0546,1.05293,1.05416,21415.92
2023-10-16 13:00:00+00:00,1.05416,1.05438,1.05281,1.05299,20719.48
2023-10-16 14:00:00+00:00,1.05298,1.05554,1.05256,1.05497,21718.62
2023-10-16 15:00:00+00:00,1.05497,1.05526,1.05394,1.05446,11462.45
2023-10-16 16:00:00+00:00,1.05447,1.05491,1.05403,1.05473,8266.33
2023-10-16 17:00:00+00:00,1.05473,1.0556,1.05436,1.05551,6164.03
2023-10-16 18:00:00+00:00,1.0555,1.05565,1.05517,1.05541,4944.78
2023-10-16 19:00:00+00:00,1.0554,1.05627,1.05526,1.05626,6654.01
2023-10-16 20:00:00+00:00,1.05627,1.05627,1.05582,1.05597,4990.93
2023-10-16 21:00:00+00:00,1.05597,1.05608,1.05569,1.05585,3015.54
2023-10-16 22:00:00+00:00,1.05589,1.05619,1.05556,1.05561,2929.37
2023-10-16 23:00:00+00:00,1.05561,1.05573,1.05529,1.05543,2814.5
2023-10-17 00:00:00+00:00,1.05543,1.05607,1.05543,1.05556,6281.4
2023-10-17 01:00:00+00:00,1.05556,1.05558,1.05494,1.05523,7022.83
2023-10-17 02:00:00+00:00,1.05524,1.05528,1.05462,1.05499,4797.55
2023-10-17 03:00:00+00:00,1.055,1.05541,1.0548,1.05498,5012.13
2023-10-17 04:00:00+00:00,1.05499,1.055,1.05453,1.05473,4051.85
2023-10-17 05:00:00+00:00,1.05474,1.05504,1.05436,1.05441,6469.64
2023-10-17 06:00:00+00:00,1.05442,1.0545,1.0534,1.0537,9592.44
2023-10-17 07:00:00+00:00,1.0537,1.05547,1.05341,1.05486,14624.28
2023-10-17 08:00:00+00:00,1.05485,1.05487,1.05328,1.05358,12481.85
2023-10-17 09:00:00+00:00,1.05362,1.05544,1.05361,1.05536,11371.73
2023-10-17 10:00:00+00:00,1.05537,1.05625,1.05461,1.05533,14539.84
2023-10-17 11:00:00+00:00,1.05534,1.05793,1.05532,1.05752,12350.49
2023-10-17 12:00:00+00:00,1.05751,1.05778,1.05383,1.05471,35083.66
2023-10-17 13:00:00+00:00,1.0547,1.05614,1.05397,1.05491,34832.77
2023-10-17 14:00:00+00:00,1.0549,1.05869,1.05481,1.05751,32118.43
2023-10-17 15:00:00+00:00,1.05752,1.05927,1.05752,1.05921,18384.16
2023-10-17 16:00:00+00:00,1.05921,1.05948,1.05786,1.05795,11679.6
2023-10-17 17:00:00+00:00,1.05794,1.05811,1.05647,1.0567,9850.41
2023-10-17 18:00:00+00:00,1.0567,1.05744,1.05641,1.05689,8514.64
2023-10-17 19:00:00+00:00,1.0569,1.0581,1.0569,1.05769,9794.29
2023-10-17 20:00:00+00:00,1.05768,1.05776,1.05734,1.05767,3518.9
2023-10-17 21:00:00+00:00,1.05762,1.05776,1.05742,1.05742,3470.2
2023-10-17 22:00:00+00:00,1.05743,1.05772,1.05743,1.05757,2063.51
2023-10-17 23:00:00+00:00,1.05758,1.05761,1.05718,1.05727,3382.11
2023-10-18 00:00:00+00:00,1.05726,1.05743,1.05604,1.05643,6120.69
2023-10-18 01:00:00+00:00,1.05644,1.057,1.05612,1.05694,6664.12
2023-10-18 02:00:00+00:00,1.05696,1.05789,1.05696,1.05754,7873.69
2023-10-18 03:00:00+00:00,1.05753,1.05779,1.05723,1.05754,4186.46
2023-10-18 04:00:00+00:00,1.05754,1.05786,1.05732,1.05756,4262.28
2023-10-18 05:00:00+00:00,1.05756,1.05846,1.05744,1.05825,6882.02
2023-10-18 06:00:00+00:00,1.05824,1.05941,1.0577,1.05788,14983.88
2023-10-18 07:00:00+00:00,1.05788,1.05831,1.05704,1.05788,17735.08
