timestamp,open,high,low,close,volume
2022-06-03 14:15:00+00:00,1.25488,1.255,1.25375,1.2542,2790.72
2022-06-03 14:30:00+00:00,1.25414,1.25502,1.25334,1.2538,2183.84
2022-06-03 14:45:00+00:00,1.2538,1.25404,1.25182,1.25238,2169.31
2022-06-03 15:00:00+00:00,1.2524,1.2524,1.2512,1.25161,1264.77
2022-06-03 15:15:00+00:00,1.25157,1.25164,1.25058,1.2507,931.22
2022-06-03 15:30:00+00:00,1.25068,1.2513,1.25059,1.25071,1262.8
2022-06-03 15:45:00+00:00,1.25073,1.25095,1.24916,1.24925,1216.91
2022-06-03 16:00:00+00:00,1.24925,1.25015,1.24924,1.25007,880.45
2022-06-03 16:15:00+00:00,1.25012,1.2507,1.24963,1.25063,874.05
2022-06-03 16:30:00+00:00,1.25065,1.25135,1.25061,1.25071,983.16
2022-06-03 16:45:00+00:00,1.25072,1.25149,1.25051,1.25144,495.23
2022-06-03 17:00:00+00:00,1.25144,1.25153,1.25088,1.25091,659.05
2022-06-03 17:15:00+00:00,1.2509,1.2509,1.24996,1.25039,1006.14
2022-06-03 17:30:00+00:00,1.25038,1.25043,1.24961,1.24978,811.44
2022-06-03 17:45:00+00:00,1.24978,1.25,1.24962,1.24974,610.04
2022-06-03 18:00:00+00:00,1.24973,1.24983,1.24947,1.24951,463.91
2022-06-03 18:15:00+00:00,1.2495,1.24992,1.24934,1.24992,400.97
2022-06-03 18:30:00+00:00,1.24991,1.25009,1.24969,1.24972,602.45
2022-06-03 18:45:00+00:00,1.24972,1.25015,1.24964,1.25004,443.93
2022-06-03 19:00:00+00:00,1.25006,1.25011,1.24946,1.24956,583.69
2022-06-03 19:15:00+00:00,1.24953,1.24984,1.24943,1.24983,410.83
2022-06-03 19:30:00+00:00,1.2498,1.25003,1.24965,1.24984,321.58
2022-06-03 19:45:00+00:00,1.24985,1.24986,1.24951,1.24977,423.17
2022-06-03 20:00:00+00:00,1.24975,1.24983,1.24927,1.24932,282.88
2022-06-03 20:15:00+00:00,1.24931,1.24938,1.24906,1.24916,202.5
2022-06-03 20:30:00+00:00,1.24916,1.24918,1.24874,1.24897,178.19
2022-06-03 20:45:00+00:00,1.24896,1.24903,1.24845,1.24859,1570.56
2022-06-05 21:00:00+00:00,1.24913,1.24913,1.24864,1.24875,29.35
2022-06-05 21:15:00+00:00,1.24867,1.24879,1.24867,1.24876,70.04
2022-06-05 21:30:00+00:00,1.24877,1.24897,1.24867,1.24888,28.45
2022-06-05 21:45:00+00:00,1.24889,1.2489,1.24865,1.24866,336.96
2022-06-05 22:00:00+00:00,1.24869,1.249,1.24862,1.2488,256.27
2022-06-05 22:15:00+00:00,1.24877,1.2491,1.24874,1.2489,742.5
2022-06-05 22:30:00+00:00,1.24888,1.24984,1.24888,1.24946,519.69
2022-06-05 22:45:00+00:00,1.24946,1.24979,1.24938,1.24977,296.75
2022-06-05 23:00:00+00:00,1.24982,1.2499,1.24918,1.24936,523.41
2022-06-05 23:15:00+00:00,1.24936,1.24983,1.2492,1.24955,342.59
2022-06-05 23:30:00+00:00,1.24955,1.2498,1.24928,1.24976,390.76
2022-06-05 23:45:00+00:00,1.24974,1.25021,1.24891,1.24897,648.13
2022-06-06 00:00:00+00:00,1.249,1.24961,1.24868,1.2496,1010.05
2022-06-06 00:15:00+00:00,1.24967,1.25001,1.24929,1.24931,829.72
2022-06-06 00:30:00+00:00,1.24931,1.24936,1.2487,1.24905,374.11
2022-06-06 00:45:00+00:00,1.24908,1.2491,1.24805,1.24819,1456.65
2022-06-06 01:00:00+00:00,1.2482,1.24872,1.24809,1.2485,1355.91
2022-06-06 01:15:00+00:00,1.24851,1.24918,1.24851,1.24874,1350.86
2022-06-06 01:30:00+00:00,1.24876,1.24877,1.24763,1.24785,1367.13
2022-06-06 01:45:00+00:00,1.24785,1.24895,1.24781,1.24851,1367.77
2022-06-06 02:00:00+00:00,1.24851,1.2491,1.24848,1.24897,821.68
2022-06-06 02:15:00+00:00,1.24899,1.2492,1.24887,1.24914,691.15
2022-06-06 02:30:00+00:00,1.24918,1.24953,1.249,1.2493,925.88
2022-06-06 02:45:00+00:00,1.24932,1.24934,1.24899,1.24903,789.56
2022-06-06 03:00:00+00:00,1.24903,1.24935,1.24898,1.24931,489.28
2022-06-06 03:15:00+00:00,1.24932,1.24939,1.24894,1.24899,569.43
2022-06-06 03:30:00+00:00,1.24901,1.24955,1.24897,1.24942,434.99
2022-06-06 03:45:00+00:00,1.24941,1.24963,1.24934,1.2495,253.24
2022-06-06 04:00:00+00:00,1.2495,1.24953,1.24918,1.24927,327.83
2022-06-06 04:15:00+00:00,1.24928,1.24983,1.24927,1.24977,297.69
2022-06-06 04:30:00+00:00,1.24975,1.24983,1.2495,1.24979,496.85
2022-06-06 04:45:00+00:00,1.2498,1.25002,1.24971,1.2499,512.18
2022-06-06 05:00:00+00:00,1.2499,1.25075,1.24988,1.25036,1097.0
2022-06-06 05:15:00+00:00,1.25036,1.25079,1.24989,1.25009,841.67
2022-06-06 05:30:00+00:00,1.25007,1.25068,1.24988,1.25041,726.71
2022-06-06 05:45:00+00:00,1.25042,1.2505,1.24974,1.24976,849.47
2022-06-06 06:00:00+00:00,1.24978,1.25018,1.24908,1.2491,1279.58
2022-06-06 06:15:00+00:00,1.2491,1.25003,1.24902,1.24984,1102.01
2022-06-06 06:30:00+00:00,1.24982,1.25303,1.24971,1.2528,1599.67
2022-06-06 06:45:00+00:00,1.2528,1.25371,1.25248,1.25353,892.5
2022-06-06 07:00:00+00:00,1.25354,1.25416,1.25236,1.25289,2324.02
2022-06-06 07:15:00+00:00,1.2529,1.25345,1.25194,1.25271,2046.1
2022-06-06 07:30:00+00:00,1.25274,1.25301,1.25159,1.25159,1808.84
2022-06-06 07:45:00+00:00,1.25158,1.25464,1.25151,1.25463,2270.07
2022-06-06 08:00:00+00:00,1.25462,1.25731,1.25442,1.25721,2471.03
2022-06-06 08:15:00+00:00,1.25721,1.25729,1.25657,1.25728,1692.64
2022-06-06 08:30:00+00:00,1.25727,1.25773,1.25627,1.25669,1657.31
2022-06-06 08:45:00+00:00,1.25668,1.25744,1.25652,1.25725,1261.2
2022-06-06 09:00:00+00:00,1.25724,1.25728,1.2562,1.25677,1660.0
2022-06-06 09:15:00+00:00,1.25681,1.2572,1.25627,1.2568,1136.98
2022-06-06 09:30:00+00:00,1.25681,1.2569,1.25536,1.25537,1131.18
2022-06-06 09:45:00+00:00,1.25539,1.25647,1.25536,1.2564,850.43
2022-06-06 10:00:00+00:00,1.25638,1.25641,1.25491,1.25499,1211.64
2022-06-06 10:15:00+00:00,1.255,1.25663,1.255,1.25572,1199.1
2022-06-06 10:30:00+00:00,1.25572,1.25582,1.25478,1.2549,984.86
2022-06-06 10:45:00+00:00,1.25489,1.25559,1.25473,1.25542,814.32
2022-06-06 11:00:00+00:00,1.2554,1.2558,1.25507,1.25567,1170.07
2022-06-06 11:15:00+00:00,1.25566,1.25599,1.25553,1.25581,851.38
2022-06-06 11:30:00+00:00,1.25586,1.25675,1.2557,1.2563,868.35
2022-06-06 11:45:00+00:00,1.25632,1.25701,1.25609,1.25695,1068.33
2022-06-06 12:00:00+00:00,1.25694,1.25701,1.25569,1.25579,1221.51
2022-06-06 12:15:00+00:00,1.25578,1.2558,1.2546,1.25508,1095.82
2022-06-06 12:30:00+00:00,1.25509,1.25538,1.2541,1.25416,1125.78
2022-06-06 12:45:00+00:00,1.25416,1.25562,1.25416,1.2556,876.87
2022-06-06 13:00:00+00:00,1.2556,1.25567,1.25516,1.25521,1027.62
2022-06-06 13:15:00+00:00,1.25527,1.25531,1.2545,1.25454,964.68
2022-06-06 13:30:00+00:00,1.25455,1.25501,1.25411,1.2542,1699.11
2022-06-06 13:45:00+00:00,1.25419,1.25525,1.25381,1.25522,1615.84
2022-06-06 14:00:00+00:00,1.25523,1.25582,1.25502,1.25539,1606.74
2022-06-06 14:15:00+00:00,1.2554,1.2554,1.25409,1.25445,1595.87
2022-06-06 14:30:00+00:00,1.25447,1.2547,1.25319,1.25466,1873.2
2022-06-06 14:45:00+00:00,1.25471,1.25606,1.25441,1.25562,2188.07
2022-06-06 15:00:00+00:00,1.25564,1.25584,1.25365,1.25382,2079.11
2022-06-06 15:15:00+00:00,1.25384,1.25408,1.25248,1.25258,2176.64
2022-06-06 15:30:00+00:00,1.25257,1.25373,1.25252,1.25363,1728.41
2022-06-06 15:45:00+00:00,1.25362,1.25453,1.25342,1.25435,1413.21
2022-06-06 16:00:00+00:00,1.25438,1.25443,1.25359,1.25369,1328.05
2022-06-06 16:15:00+00:00,1.25369,1.25397,1.25272,1.25278,1330.21
2022-06-06 16:30:00+00:00,1.25278,1.25327,1.25251,1.25312,1110.56
2022-06-06 16:45:00+00:00,1.25313,1.25409,1.25308,1.25392,1134.21
2022-06-06 17:00:00+00:00,1.25393,1.25404,1.25338,1.25362,1462.16
2022-06-06 17:15:00+00:00,1.25362,1.25393,1.25351,1.2537,986.39
2022-06-06 17:30:00+00:00,1.2537,1.25477,1.25358,1.25452,1083.44
2022-06-06 17:45:00+00:00,1.25452,1.25466,1.25369,1.25383,983.18
2022-06-06 18:00:00+00:00,1.25385,1.25395,1.25354,1.25392,585.76
2022-06-06 18:15:00+00:00,1.25393,1.25403,1.25314,1.2534,700.63
2022-06-06 18:30:00+00:00,1.25338,1.25354,1.25328,1.25351,1103.46
2022-06-06 18:45:00+00:00,1.25349,1.25367,1.25311,1.25338,1107.79
2022-06-06 19:00:00+00:00,1.25337,1.25393,1.25303,1.25389,566.64
2022-06-06 19:15:00+00:00,1.25388,1.25419,1.25341,1.25371,719.79
2022-06-06 19:30:00+00:00,1.25371,1.25406,1.25366,1.25403,588.0
2022-06-06 19:45:00+00:00,1.25402,1.25412,1.2534,1.25352,699.14
2022-06-06 20:00:00+00:00,1.25352,1.25398,1.25288,1.2529,699.77
2022-06-06 20:15:00+00:00,1.25294,1.25333,1.25289,1.25311,186.44
2022-06-06 20:30:00+00:00,1.25311,1.25321,1.25259,1.25259,243.45
2022-06-06 20:45:00+00:00,1.25259,1.25303,1.25257,1.25291,686.0
2022-06-06 21:00:00+00:00,1.25292,1.25292,1.25244,1.25288,1231.65
2022-06-06 21:15:00+00:00,1.25286,1.25305,1.25285,1.25295,2164.5
2022-06-06 21:30:00+00:00,1.25297,1.2531,1.25293,1.25301,54.9
2022-06-06 21:45:00+00:00,1.25298,1.25316,1.25296,1.25308,51.3
2022-06-06 22:00:00+00:00,1.25306,1.25322,1.25289,1.25306,243.34
2022-06-06 22:15:00+00:00,1.25305,1.25305,1.25268,1.25278,748.54
2022-06-06 22:30:00+00:00,1.25279,1.25287,1.25277,1.25287,485.1
2022-06-06 22:45:00+00:00,1.25285,1.25301,1.25278,1.25286,528.76
2022-06-06 23:00:00+00:00,1.25288,1.2529,1.25234,1.25239,266.61
2022-06-06 23:15:00+00:00,1.2524,1.25241,1.25149,1.25174,844.14
2022-06-06 23:30:00+00:00,1.25175,1.25204,1.25158,1.25204,805.38
2022-06-06 23:45:00+00:00,1.25204,1.25248,1.25204,1.25229,520.02
2022-06-07 00:00:00+00:00,1.25229,1.25241,1.25188,1.25217,1395.74
2022-06-07 00:15:00+00:00,1.25218,1.25232,1.2516,1.25176,825.95
2022-06-07 00:30:00+00:00,1.25176,1.25216,1.25127,1.25182,2420.2
2022-06-07 00:45:00+00:00,1.25181,1.25232,1.25137,1.2516,2140.35
2022-06-07 01:00:00+00:00,1.25162,1.25163,1.25114,1.2512,1261.92
2022-06-07 01:15:00+00:00,1.25118,1.2512,1.25027,1.25034,2277.57
2022-06-07 01:30:00+00:00,1.25034,1.25114,1.24963,1.25079,1337.91
2022-06-07 01:45:00+00:00,1.2508,1.25087,1.25038,1.25064,865.91
2022-06-07 02:00:00+00:00,1.25064,1.25066,1.24975,1.2499,1237.28
2022-06-07 02:15:00+00:00,1.24991,1.25029,1.24986,1.25014,1740.92
2022-06-07 02:30:00+00:00,1.25016,1.25025,1.24941,1.24951,1308.29
2022-06-07 02:45:00+00:00,1.2495,1.2503,1.24921,1.25012,1224.67
2022-06-07 03:00:00+00:00,1.25012,1.25071,1.24986,1.25067,1032.84
2022-06-07 03:15:00+00:00,1.25066,1.25093,1.25045,1.25069,997.31
2022-06-07 03:30:00+00:00,1.2507,1.25113,1.25064,1.2508,947.12
2022-06-07 03:45:00+00:00,1.25081,1.25091,1.25059,1.25069,676.38
2022-06-07 04:00:00+00:00,1.25068,1.25074,1.25043,1.25059,515.12
2022-06-07 04:15:00+00:00,1.2506,1.25123,1.25041,1.25119,717.4
2022-06-07 04:30:00+00:00,1.2512,1.25224,1.24918,1.24923,2667.07
2022-06-07 04:45:00+00:00,1.24924,1.24975,1.24881,1.2491,1694.11
2022-06-07 05:00:00+00:00,1.24913,1.24932,1.24716,1.24833,2377.93
2022-06-07 05:15:00+00:00,1.24831,1.24842,1.24599,1.24677,2182.09
2022-06-07 05:30:00+00:00,1.24677,1.24715,1.24623,1.24687,1336.92
2022-06-07 05:45:00+00:00,1.24687,1.24707,1.24461,1.24477,2525.54
2022-06-07 06:00:00+00:00,1.24476,1.24601,1.24299,1.24391,2854.93
2022-06-07 06:15:00+00:00,1.2439,1.24461,1.24354,1.24445,1521.98
2022-06-07 06:30:00+00:00,1.24444,1.24633,1.24401,1.24614,1663.24
2022-06-07 06:45:00+00:00,1.24614,1.2477,1.24614,1.24668,2426.32
2022-06-07 07:00:00+00:00,1.24669,1.24863,1.2466,1.24805,3007.36
2022-06-07 07:15:00+00:00,1.24806,1.24843,1.24728,1.2481,2782.38
2022-06-07 07:30:00+00:00,1.24809,1.24896,1.2475,1.24758,2126.1
2022-06-07 07:45:00+00:00,1.24758,1.24806,1.24681,1.24802,2331.89
2022-06-07 08:00:00+00:00,1.24807,1.2534,1.24806,1.25244,3389.34
2022-06-07 08:15:00+00:00,1.25247,1.2526,1.25067,1.25068,1930.25
2022-06-07 08:30:00+00:00,1.25068,1.25169,1.25029,1.25063,2200.32
2022-06-07 08:45:00+00:00,1.25062,1.25085,1.24938,1.24941,1694.43
2022-06-07 09:00:00+00:00,1.2494,1.24995,1.24901,1.24959,1421.83
2022-06-07 09:15:00+00:00,1.24959,1.2504,1.24959,1.25014,1671.72
2022-06-07 09:30:00+00:00,1.25012,1.2512,1.24998,1.25088,1373.86
2022-06-07 09:45:00+00:00,1.25087,1.25099,1.2499,1.25047,1404.74
2022-06-07 10:00:00+00:00,1.25047,1.25165,1.25047,1.25165,1782.47
2022-06-07 10:15:00+00:00,1.25165,1.25173,1.25118,1.25153,1297.53
2022-06-07 10:30:00+00:00,1.25154,1.2519,1.25096,1.2512,1581.91
2022-06-07 10:45:00+00:00,1.25121,1.25164,1.24937,1.24959,1811.37
2022-06-07 11:00:00+00:00,1.24958,1.24992,1.24891,1.24927,2167.62
2022-06-07 11:15:00+00:00,1.24925,1.24967,1.24873,1.24929,1983.62
2022-06-07 11:30:00+00:00,1.2493,1.24952,1.24858,1.249,1478.3
2022-06-07 11:45:00+00:00,1.24901,1.24962,1.24861,1.24916,1649.13
2022-06-07 12:00:00+00:00,1.24916,1.24995,1.24886,1.24897,1895.14
2022-06-07 12:15:00+00:00,1.24897,1.25096,1.24877,1.25068,1753.4
2022-06-07 12:30:00+00:00,1.25067,1.2516,1.25018,1.25098,1933.73
2022-06-07 12:45:00+00:00,1.25099,1.25099,1.24858,1.24869,2182.21
2022-06-07 13:00:00+00:00,1.24869,1.24948,1.24818,1.24843,2279.86
2022-06-07 13:15:00+00:00,1.24844,1.25011,1.24833,1.2501,2406.74
2022-06-07 13:30:00+00:00,1.25014,1.25154,1.2498,1.25129,3829.02
2022-06-07 13:45:00+00:00,1.2513,1.25416,1.2513,1.2524,3370.5
2022-06-07 14:00:00+00:00,1.25241,1.25295,1.25185,1.25212,3368.81
2022-06-07 14:15:00+00:00,1.25211,1.25393,1.25202,1.25393,2443.69
2022-06-07 14:30:00+00:00,1.25392,1.25634,1.25356,1.25621,2823.09
2022-06-07 14:45:00+00:00,1.25621,1.25837,1.2561,1.25797,3143.7
2022-06-07 15:00:00+00:00,1.25797,1.25837,1.25729,1.25812,2047.85
2022-06-07 15:15:00+00:00,1.25812,1.25843,1.25736,1.25763,1294.19
2022-06-07 15:30:00+00:00,1.25764,1.25833,1.25745,1.25811,1477.77
2022-06-07 15:45:00+00:00,1.25815,1.25953,1.25767,1.25937,1513.67
2022-06-07 16:00:00+00:00,1.25937,1.25965,1.2592,1.2594,1490.59
2022-06-07 16:15:00+00:00,1.25939,1.25951,1.25898,1.25921,1297.04
2022-06-07 16:30:00+00:00,1.25918,1.2599,1.25913,1.25928,1297.8
2022-06-07 16:45:00+00:00,1.25926,1.25947,1.25908,1.25927,1147.41
2022-06-07 17:00:00+00:00,1.25931,1.25934,1.25861,1.25868,1470.62
2022-06-07 17:15:00+00:00,1.25872,1.25889,1.2584,1.2585,999.0
2022-06-07 17:30:00+00:00,1.2585,1.25883,1.25807,1.25852,817.87
2022-06-07 17:45:00+00:00,1.25854,1.25861,1.25749,1.2575,1220.56
2022-06-07 18:00:00+00:00,1.2575,1.25858,1.2572,1.25854,696.32
2022-06-07 18:15:00+00:00,1.25853,1.25902,1.25838,1.25893,870.09
2022-06-07 18:30:00+00:00,1.25894,1.25958,1.25891,1.25906,1210.01
2022-06-07 18:45:00+00:00,1.25905,1.25918,1.25854,1.25872,857.19
2022-06-07 19:00:00+00:00,1.2587,1.25922,1.2587,1.25891,713.14
2022-06-07 19:15:00+00:00,1.2589,1.25924,1.25879,1.25896,1603.48
2022-06-07 19:30:00+00:00,1.25896,1.25992,1.25887,1.25989,1227.96
2022-06-07 19:45:00+00:00,1.25986,1.2599,1.25957,1.2597,797.44
2022-06-07 20:00:00+00:00,1.25969,1.2597,1.25937,1.25951,519.73
2022-06-07 20:15:00+00:00,1.25952,1.25959,1.25906,1.25906,329.01
2022-06-07 20:30:00+00:00,1.25907,1.25914,1.25889,1.25906,129.38
2022-06-07 20:45:00+00:00,1.25905,1.25907,1.25876,1.25884,341.83
2022-06-07 21:00:00+00:00,1.25881,1.25902,1.25875,1.25888,227.18
2022-06-07 21:15:00+00:00,1.25895,1.25896,1.25832,1.25856,201.88
2022-06-07 21:30:00+00:00,1.25858,1.259,1.25858,1.259,75.19
2022-06-07 21:45:00+00:00,1.25892,1.25899,1.25888,1.25898,25.2
2022-06-07 22:00:00+00:00,1.25898,1.25915,1.25887,1.25896,213.04
2022-06-07 22:15:00+00:00,1.25899,1.25909,1.25896,1.25898,539.94
2022-06-07 22:30:00+00:00,1.259,1.25915,1.2589,1.25899,373.09
2022-06-07 22:45:00+00:00,1.259,1.25929,1.2588,1.25919,327.42
2022-06-07 23:00:00+00:00,1.25918,1.25975,1.25912,1.25939,336.3
2022-06-07 23:15:00+00:00,1.2594,1.25944,1.25893,1.25893,239.59
2022-06-07 23:30:00+00:00,1.25892,1.25912,1.25889,1.25895,391.0
2022-06-07 23:45:00+00:00,1.25897,1.25897,1.25863,1.25869,309.78
2022-06-08 00:00:00+00:00,1.2587,1.25889,1.2579,1.25833,1449.7
2022-06-08 00:15:00+00:00,1.25835,1.25838,1.2578,1.2579,325.22
2022-06-08 00:30:00+00:00,1.25791,1.25843,1.25791,1.25833,297.28
2022-06-08 00:45:00+00:00,1.25833,1.25839,1.25736,1.25745,850.41
2022-06-08 01:00:00+00:00,1.25742,1.25771,1.25658,1.25701,1203.2
2022-06-08 01:15:00+00:00,1.257,1.25779,1.25688,1.25774,1388.29
2022-06-08 01:30:00+00:00,1.25775,1.25803,1.25753,1.2576,1177.41
2022-06-08 01:45:00+00:00,1.25759,1.25767,1.25719,1.25739,767.76
2022-06-08 02:00:00+00:00,1.25738,1.25808,1.25737,1.25794,1256.91
2022-06-08 02:15:00+00:00,1.25793,1.25812,1.25776,1.25795,659.07
2022-06-08 02:30:00+00:00,1.25796,1.25867,1.25777,1.25843,878.03
2022-06-08 02:45:00+00:00,1.25845,1.25853,1.25784,1.25786,936.95
2022-06-08 03:00:00+00:00,1.25786,1.25801,1.25667,1.25672,1100.42
2022-06-08 03:15:00+00:00,1.25669,1.25692,1.25629,1.25654,750.12
2022-06-08 03:30:00+00:00,1.25653,1.257,1.25639,1.25651,505.55
2022-06-08 03:45:00+00:00,1.25651,1.25683,1.25649,1.25669,407.44
2022-06-08 04:00:00+00:00,1.25669,1.2568,1.25599,1.25619,618.64
2022-06-08 04:15:00+00:00,1.25619,1.25686,1.25618,1.25675,543.05
2022-06-08 04:30:00+00:00,1.25674,1.25675,1.25616,1.25638,1085.52
2022-06-08 04:45:00+00:00,1.25636,1.25644,1.25565,1.2557,1031.99
2022-06-08 05:00:00+00:00,1.25569,1.25711,1.25557,1.25705,763.06
2022-06-08 05:15:00+00:00,1.25704,1.25708,1.25631,1.25661,1094.49
2022-06-08 05:30:00+00:00,1.2566,1.25743,1.25652,1.25701,1293.06
2022-06-08 05:45:00+00:00,1.257,1.25715,1.25639,1.25657,967.76
2022-06-08 06:00:00+00:00,1.25656,1.25834,1.25642,1.25677,1753.59
2022-06-08 06:15:00+00:00,1.25677,1.25712,1.25638,1.25679,1538.4
2022-06-08 06:30:00+00:00,1.25682,1.25822,1.25679,1.25726,1299.75
2022-06-08 06:45:00+00:00,1.25723,1.25771,1.25679,1.25742,1643.87
2022-06-08 07:00:00+00:00,1.25741,1.25741,1.2562,1.2567,2218.12
2022-06-08 07:15:00+00:00,1.25671,1.25694,1.25565,1.25619,1725.32
2022-06-08 07:30:00+00:00,1.25615,1.25684,1.25561,1.25599,1523.94
2022-06-08 07:45:00+00:00,1.25596,1.25596,1.25447,1.25482,1779.98
2022-06-08 08:00:00+00:00,1.25482,1.25544,1.25438,1.25462,1730.82
2022-06-08 08:15:00+00:00,1.2546,1.2546,1.25354,1.25401,1497.66
2022-06-08 08:30:00+00:00,1.25404,1.25407,1.25211,1.25231,1729.25
2022-06-08 08:45:00+00:00,1.2523,1.25256,1.25182,1.25214,1636.92
2022-06-08 09:00:00+00:00,1.25213,1.25266,1.25129,1.25246,1763.0
2022-06-08 09:15:00+00:00,1.25245,1.2533,1.25224,1.25323,1598.42
2022-06-08 09:30:00+00:00,1.25321,1.25409,1.25298,1.2538,1222.79
2022-06-08 09:45:00+00:00,1.25379,1.25412,1.25301,1.25308,969.62
2022-06-08 10:00:00+00:00,1.25302,1.2539,1.25251,1.25374,1480.65
2022-06-08 10:15:00+00:00,1.25375,1.25412,1.2528,1.25284,1262.77
2022-06-08 10:30:00+00:00,1.25283,1.25381,1.25261,1.25346,1701.46
2022-06-08 10:45:00+00:00,1.25346,1.25411,1.25299,1.25362,1820.13
2022-06-08 11:00:00+00:00,1.25363,1.2553,1.25333,1.25503,2030.12
2022-06-08 11:15:00+00:00,1.25502,1.25588,1.25488,1.25561,1680.86
2022-06-08 11:30:00+00:00,1.2556,1.25594,1.25481,1.2553,1666.46
2022-06-08 11:45:00+00:00,1.25531,1.25539,1.25462,1.255,1689.76
2022-06-08 12:00:00+00:00,1.25501,1.25513,1.25441,1.25482,1822.63
2022-06-08 12:15:00+00:00,1.25482,1.25486,1.2522,1.25222,1883.24
2022-06-08 12:30:00+00:00,1.25219,1.25371,1.25213,1.25369,1973.99
2022-06-08 12:45:00+00:00,1.25369,1.25422,1.25273,1.25361,1183.62
2022-06-08 13:00:00+00:00,1.25361,1.25463,1.25309,1.25461,1250.91
2022-06-08 13:15:00+00:00,1.25461,1.25463,1.25386,1.25409,1280.85
2022-06-08 13:30:00+00:00,1.25412,1.2561,1.25324,1.25597,2571.54
2022-06-08 13:45:00+00:00,1.25598,1.25611,1.2549,1.25534,1802.63
2022-06-08 14:00:00+00:00,1.25536,1.2556,1.2546,1.2546,1549.4
2022-06-08 14:15:00+00:00,1.25462,1.25539,1.25419,1.25467,1709.13
2022-06-08 14:30:00+00:00,1.25463,1.2552,1.2539,1.25451,1406.22
2022-06-08 14:45:00+00:00,1.25452,1.25537,1.2544,1.255,1887.35
2022-06-08 15:00:00+00:00,1.25501,1.25542,1.25422,1.25521,1629.21
2022-06-08 15:15:00+00:00,1.25525,1.25553,1.25447,1.25472,1405.65
2022-06-08 15:30:00+00:00,1.25474,1.25553,1.2543,1.25482,1079.29
2022-06-08 15:45:00+00:00,1.25481,1.25614,1.25479,1.25613,1038.66
2022-06-08 16:00:00+00:00,1.25608,1.25641,1.25522,1.25595,1065.77
2022-06-08 16:15:00+00:00,1.25594,1.25594,1.25528,1.25569,658.75
2022-06-08 16:30:00+00:00,1.25571,1.25581,1.25461,1.25463,775.51
2022-06-08 16:45:00+00:00,1.25462,1.25503,1.25427,1.25472,845.05
2022-06-08 17:00:00+00:00,1.25472,1.25472,1.25415,1.25431,913.27
2022-06-08 17:15:00+00:00,1.25431,1.25479,1.25419,1.25448,656.19
2022-06-08 17:30:00+00:00,1.25447,1.25448,1.25358,1.25394,637.12
2022-06-08 17:45:00+00:00,1.25397,1.25427,1.25381,1.25412,510.95
2022-06-08 18:00:00+00:00,1.25415,1.25436,1.25378,1.25422,566.19
2022-06-08 18:15:00+00:00,1.25424,1.25433,1.25351,1.25387,620.01
2022-06-08 18:30:00+00:00,1.25383,1.25402,1.25346,1.2538,618.45
2022-06-08 18:45:00+00:00,1.25378,1.25421,1.25374,1.25384,893.14
2022-06-08 19:00:00+00:00,1.25384,1.2541,1.2536,1.25396,485.4
2022-06-08 19:15:00+00:00,1.25397,1.25414,1.25349,1.2541,401.77
2022-06-08 19:30:00+00:00,1.25411,1.25423,1.25397,1.25416,494.42
2022-06-08 19:45:00+00:00,1.25416,1.25416,1.2538,1.25383,685.73
2022-06-08 20:00:00+00:00,1.25384,1.25405,1.25377,1.25377,203.23
2022-06-08 20:15:00+00:00,1.25379,1.25396,1.25378,1.25382,191.13
2022-06-08 20:30:00+00:00,1.25381,1.25381,1.25347,1.25348,233.22
2022-06-08 20:45:00+00:00,1.25351,1.25365,1.25312,1.25328,430.54
2022-06-08 21:00:00+00:00,1.25315,1.25377,1.25311,1.25374,1091.64
2022-06-08 21:15:00+00:00,1.25376,1.25395,1.25371,1.25371,1477.8
2022-06-08 21:30:00+00:00,1.25372,1.25373,1.25351,1.25361,1585.8
2022-06-08 21:45:00+00:00,1.25356,1.25362,1.25342,1.25352,3241.8
2022-06-08 22:00:00+00:00,1.2535,1.25378,1.25345,1.25374,1737.98
2022-06-08 22:15:00+00:00,1.25375,1.25407,1.2537,1.25385,303.03
2022-06-08 22:30:00+00:00,1.25384,1.25412,1.25379,1.25404,203.24
2022-06-08 22:45:00+00:00,1.25405,1.25412,1.25372,1.25385,785.72
2022-06-08 23:00:00+00:00,1.25386,1.25408,1.25385,1.2539,574.12
2022-06-08 23:15:00+00:00,1.2539,1.25421,1.25381,1.25418,835.82
2022-06-08 23:30:00+00:00,1.25415,1.25438,1.25398,1.25404,984.06
2022-06-08 23:45:00+00:00,1.25406,1.25413,1.25374,1.25399,376.54
2022-06-09 00:00:00+00:00,1.25398,1.25457,1.25371,1.25425,1165.08
2022-06-09 00:15:00+00:00,1.25423,1.25433,1.25383,1.25408,492.29
2022-06-09 00:30:00+00:00,1.25406,1.25418,1.25336,1.25339,461.99
2022-06-09 00:45:00+00:00,1.2534,1.2537,1.25281,1.25338,946.41
2022-06-09 01:00:00+00:00,1.25339,1.2537,1.25299,1.25312,936.08
2022-06-09 01:15:00+00:00,1.2531,1.2535,1.2531,1.25324,549.9
2022-06-09 01:30:00+00:00,1.25324,1.25344,1.25255,1.25278,442.6
2022-06-09 01:45:00+00:00,1.25277,1.25277,1.25199,1.25214,801.72
2022-06-09 02:00:00+00:00,1.25213,1.25253,1.25207,1.25235,1035.1
2022-06-09 02:15:00+00:00,1.25237,1.25248,1.25198,1.2522,1009.2
